,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
102,26288,2023,Adley Rutschman,BAL,25,154,588,687,163,111,31,1,20,84,80,92,6,101,2,5,0,14,1,2,0.277,208,170,114,13,2908,1132,1776,14,0,0,0.134,0.147,0.91,0.374,0.435,0.809,0.158,0.303,0.012199999999999999,0.23199999999999998,0.423,0.34600000000000003,0.076,0.11800000000000001,0.067,0.0,0.352,19.0,103,22.3,5.1,21.3,3.0,50.8,5.1,$40.5,1.8,127,2.51,-10.38,12.89,17.7,1.83,0.94,1.3,5,2.01,0.66,0.465,94.2,0.18,84.8,0.07400000000000001,89.0,0.092,80.0,0.156,86.0,0.033,86.7,,,0.009000000000000001,,14.0,-0.2,-1.3,-0.1,3.5,3.1,,1.03,-0.04,-0.62,-0.03,0.78,3.24,,0.27,0.62,0.41,0.7709999999999999,0.924,0.863,0.4,0.56,0.055999999999999994,-3.0,0.34600000000000003,,0.075,0.032,,0.11699999999999999,0.17800000000000002,0.079,0.015,,0.158,,,,94.3,,89.3,86.9,,93.6,84.8,79.7,81.4,,85.9,,,-1.3,,0.6,-6.5,,-3.6,1.9,2.5,5.1,,-3.3,,,9.4,,4.4,2.5,,4.8,0.9,-5.0,-5.8,,3.7,,,11.2,,-2.2,3.6,,3.5,-1.6,-1.8,2.4,,2.6,,,1.12,,-1.01,3.85,,1.03,-0.32,-0.8,5.42,,0.57,,,0.245,0.585,0.41100000000000003,0.743,0.9129999999999999,0.861,0.48700000000000004,18.8,8.1,-2.2,0.3,25 - 25,19.3,2.0,-1.1,0.384,0.32299999999999995,0.293,0.163,0.539,0.299,0.31,0.156,0.001,0.084,0.349,0.077,0.033,,,0.11,0.19,,85.9,77.7,79.9,94.3,89.5,86.5,,,93.7,84.7,,-3.3,6.0,3.2,-1.2,0.7,-6.2,,,-4.0,2.1,,2.4,-9.4,-7.1,8.4,3.5,1.3,,,3.4,-0.4,,2.3,0.0,-0.3,11.2,-1.7,3.1,,,4.3,-1.3,,0.51,-2.08,-0.13,1.11,-0.75,3.17,,,1.36,-0.24,,0.243,0.583,0.41,0.738,0.9159999999999999,0.862,0.491,18.8,7.1,112,160,64,118,106,96,102,1.16,100,91,94,93,94,120,105,103,92,88.4,12.6,37,0.075,111.1,189,0.384,492,0.201,0.257,,,,5.0
77,20043,2023,Luis Robert,CHW,25,145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.264,137,165,74,15,2202,681,1521,14,0,0,0.05,0.289,0.17,0.315,0.542,0.857,0.278,0.314,0.0083,0.19699999999999998,0.364,0.439,0.091,0.23,0.102,0.0,0.358,19.6,92,20.2,5.9,18.5,2.1,50.4,5.0,$40.2,5.7,128,2.69,-10.46,13.15,16.79,1.6,0.99,1.28,2,2.5,0.23,0.43,93.9,0.306,84.3,0.07200000000000001,88.4,0.07,80.1,0.09699999999999999,85.4,0.026000000000000002,86.4,,,0.009000000000000001,,7.3,4.5,5.4,-0.2,1.3,-0.1,,0.78,0.67,3.42,-0.14,0.59,-0.14,,0.433,0.799,0.581,0.519,0.8190000000000001,0.685,0.40299999999999997,0.6890000000000001,0.183,2.0,0.259,,0.067,0.018000000000000002,,0.16899999999999998,0.311,0.062,0.01,,0.105,,,,94.1,,88.9,86.4,,93.4,84.2,79.8,82.5,,85.4,,,-2.4,,0.7,-6.8,,-6.6,2.9,0.7,1.9,,-2.3,,,9.3,,4.0,2.4,,5.1,0.9,-5.2,-4.0,,3.3,,,11.1,,5.7,-0.5,,-7.4,2.7,1.8,0.2,,3.1,,,1.96,,3.83,-1.15,,-2.0,0.4,1.35,0.94,,1.33,,,0.386,0.785,0.583,0.441,0.812,0.687,0.493,18.8,8.0,1.5,-0.9,25 - 25,22.2,1.7,1.4,0.46799999999999997,0.303,0.22899999999999998,0.18899999999999997,0.47600000000000003,0.335,0.40299999999999997,0.10400000000000001,0.001,0.06,0.261,0.07,0.016,,,0.16899999999999998,0.321,,85.5,80.0,79.9,94.4,88.9,85.2,,,93.7,84.4,,-2.1,4.2,1.0,-2.1,1.1,-6.2,,,-6.4,3.5,,2.0,-9.0,-7.2,8.4,2.7,1.1,,,4.0,-0.3,,1.9,0.0,0.0,9.0,4.8,-0.3,,,-6.0,5.3,,0.84,0.0,0.02,1.57,3.14,-0.96,,,-1.62,0.75,,0.387,0.7829999999999999,0.583,0.439,0.813,0.687,0.494,18.8,,107,60,125,99,132,169,106,0.99,87,116,183,114,88,94,122,91,103,89.1,16.1,58,0.152,113.6,159,0.41700000000000004,381,0.10800000000000001,0.29100000000000004,,,,4.4
223,19352,2022,Sean Murphy,OAK,27,148,537,612,134,77,37,2,18,67,66,56,2,124,13,5,0,14,1,0,0.25,176,157,85,16,2372,851,1521,9,0,0,0.092,0.203,0.45,0.332,0.426,0.759,0.177,0.29,0.011200000000000002,0.203,0.42100000000000004,0.376,0.102,0.115,0.051,0.0,0.331,10.5,80,14.8,9.7,18.2,5.4,48.0,5.0,$40.3,2.7,122,0.35,-9.98,10.34,8.7,0.97,0.93,1.84,2,1.56,-1.18,0.43799999999999994,93.8,0.293,84.9,0.069,87.3,0.08800000000000001,78.7,0.10099999999999999,84.8,0.012,86.0,,,0.003,,6.6,-2.4,-3.0,1.4,3.7,0.5,,0.63,-0.34,-1.82,0.65,1.53,1.96,,0.34,0.721,0.493,0.6709999999999999,0.853,0.778,0.402,0.621,0.11,-1.4,0.273,,0.086,0.009000000000000001,,0.162,0.27,0.083,0.016,,0.102,,,,94.0,,87.6,87.1,,93.1,84.8,78.9,80.0,,84.8,,,-2.3,,0.8,-6.9,,-5.8,1.9,1.0,3.1,,0.7,,,9.6,,4.4,3.6,,4.9,1.6,-5.5,-6.5,,4.1,,,4.2,,-2.6,0.9,,2.2,-3.4,2.2,-0.5,,2.8,,,0.65,,-1.29,4.44,,0.57,-0.53,1.13,-1.34,,1.18,,,0.294,0.691,0.493,0.601,0.85,0.7759999999999999,0.502,25.4,15.0,-0.4,0.3,27 - 27,13.4,1.2,-1.3,0.41600000000000004,0.35700000000000004,0.22699999999999998,0.175,0.505,0.321,0.324,0.102,,0.08800000000000001,0.267,0.076,0.008,,,0.16899999999999998,0.29,,84.7,,78.6,94.5,88.0,85.6,,,93.0,84.9,,0.8,,1.4,-2.1,1.1,-6.3,,,-4.8,2.5,,2.9,,-7.5,8.7,3.7,2.8,,,3.8,0.5,,2.5,,1.7,5.0,-2.7,0.7,,,1.7,-3.4,,1.03,,0.81,0.79,-1.52,3.81,,,0.42,-0.49,,0.29600000000000004,0.685,0.493,0.59,0.8540000000000001,0.7759999999999999,0.507,25.4,8.7,103,115,91,107,109,118,100,1.03,99,100,104,103,102,92,108,94,106,88.7,11.5,44,0.105,114.0,172,0.41100000000000003,419,0.14800000000000002,0.257,,,,5.1
32,18345,2023,Kyle Tucker,HOU,26,157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,0.284,189,209,94,13,2575,1027,1548,9,0,0,0.11900000000000001,0.136,0.87,0.369,0.517,0.886,0.233,0.289,0.009000000000000001,0.191,0.384,0.425,0.062,0.139,0.048,0.0,0.372,30.0,112,32.1,-5.1,20.9,-7.2,49.4,4.9,$39.4,6.4,140,4.66,-10.64,15.3,39.04,4.01,1.0,1.83,1,3.8,0.86,0.47,94.3,0.201,84.5,0.08199999999999999,89.7,0.087,80.6,0.125,86.3,0.034,86.6,0.002,74.8,0.013999999999999999,,18.8,14.0,0.4,2.2,-1.6,1.3,0.1,1.56,2.7,0.21,1.0,-0.5,1.47,1.45,0.259,0.731,0.465,0.696,0.904,0.8390000000000001,0.43700000000000006,0.616,0.075,6.8,0.33299999999999996,,0.077,0.034,,0.134,0.205,0.07200000000000001,0.018000000000000002,0.001,0.126,,0.001,,94.5,,89.9,86.5,,93.8,84.6,80.3,81.8,51.0,86.3,,74.8,-1.1,,0.6,-6.6,,-0.7,0.3,2.3,3.5,-6.2,-6.3,,-1.9,9.4,,4.7,3.2,,4.6,1.2,-5.1,-4.1,10.8,3.9,,-2.3,15.7,,0.9,0.3,,2.3,11.7,1.0,1.3,-0.3,-0.4,,-0.2,1.83,,0.47,0.34,,0.67,2.23,0.53,2.78,-10.03,-0.13,,-7.28,0.221,0.6940000000000001,0.469,0.627,0.8959999999999999,0.836,0.523,20.7,-12.4,2.6,4.4,26 - 26,38.9,2.0,-0.2,0.449,0.32899999999999996,0.222,0.11800000000000001,0.494,0.38799999999999996,0.298,0.124,,0.073,0.327,0.079,0.037000000000000005,0.002,,0.13699999999999998,0.221,,86.0,,80.4,94.6,90.1,86.3,75.1,,94.0,84.4,,-6.2,,3.1,-1.1,0.9,-6.4,-1.0,,-0.7,0.1,,2.5,,-7.2,8.3,3.6,1.8,-1.0,,3.4,-0.5,,-0.5,,2.6,13.8,0.6,-0.8,0.1,,3.5,10.0,,-0.15,,1.36,1.64,0.3,-0.82,1.45,,0.99,1.76,,0.222,0.6920000000000001,0.469,0.635,0.894,0.836,0.525,20.7,,115,142,59,116,126,141,98,0.96,91,112,110,109,95,91,76,95,120,90.2,14.8,52,0.10400000000000001,110.1,222,0.445,499,0.133,0.20800000000000002,,,,5.3
72,15491,2023,J.P. Crawford,SEA,28,145,534,638,142,88,35,0,19,94,65,94,1,125,5,2,3,7,2,0,0.266,160,154,95,17,2633,1099,1534,8,5,0,0.147,0.196,0.75,0.38,0.438,0.818,0.172,0.314,0.0104,0.23199999999999998,0.391,0.377,0.11,0.12300000000000001,0.05,0.0,0.359,21.5,99,26.1,-6.5,19.8,6.5,49.3,4.9,$39.4,2.7,134,2.79,-10.3,13.08,23.65,2.46,1.04,8.2,1,1.78,0.91,0.515,93.8,0.209,84.0,0.078,88.7,0.067,79.6,0.106,86.3,0.026000000000000002,86.3,,,0.003,,19.4,-5.7,-2.3,4.4,4.6,3.1,,1.44,-1.03,-1.11,2.5,1.65,4.66,,0.21899999999999997,0.604,0.385,0.6990000000000001,0.903,0.8370000000000001,0.429,0.528,0.063,1.6,0.38299999999999995,,0.08,0.025,0.002,0.129,0.20199999999999999,0.064,0.01,,0.105,0.0,,,94.0,,88.9,86.8,82.1,92.9,84.1,79.2,82.2,,86.3,79.4,,-1.8,,0.5,-6.4,-3.6,-1.1,0.3,1.7,3.4,,-7.1,-6.0,,9.2,,4.6,1.7,1.7,5.0,1.0,-5.1,-5.8,,3.5,1.2,,15.8,,-0.5,2.7,-0.1,1.8,-7.9,4.4,0.4,,5.5,0.0,,1.56,,-0.24,4.11,-2.48,0.54,-1.48,2.62,1.74,,2.01,2.69,,0.185,0.575,0.385,0.637,0.894,0.8340000000000001,0.513,17.7,0.0,-1.0,1.9,28 - 28,27.7,1.9,0.7,0.43,0.35,0.22,0.18600000000000003,0.502,0.312,0.373,0.1,,0.067,0.374,0.086,0.03,,0.0,0.131,0.21100000000000002,,86.3,,79.7,94.1,89.4,85.9,,79.6,93.0,84.1,,-7.1,,3.0,-1.8,0.7,-5.5,,-6.1,-0.9,0.1,,2.3,,-7.1,8.4,3.8,0.2,,0.1,3.8,-0.2,,5.9,,4.9,16.0,-1.5,1.7,,0.0,2.4,-7.3,,2.24,,2.82,1.62,-0.65,2.17,,2.69,0.69,-1.31,,0.188,0.573,0.385,0.643,0.895,0.835,0.511,17.7,,108,176,85,120,106,104,106,1.17,93,99,98,104,101,90,120,97,96,88.3,15.1,20,0.048,110.1,150,0.36200000000000004,414,0.198,0.26,,,,5.1
270,18314,2023,Dansby Swanson,CHC,29,147,565,638,138,88,25,3,22,81,80,66,0,154,5,2,0,9,9,1,0.244,184,145,84,14,2560,971,1589,18,0,0,0.10300000000000001,0.24100000000000002,0.43,0.328,0.416,0.744,0.172,0.297,0.0127,0.203,0.446,0.35100000000000003,0.09699999999999999,0.152,0.098,0.0,0.325,3.3,81,2.9,13.7,19.8,6.6,49.5,4.9,$39.5,4.8,104,-1.4,-11.44,10.04,-1.03,-0.11,0.99,,0,-0.3,-1.12,0.433,93.9,0.257,84.6,0.081,88.7,0.092,80.0,0.121,85.5,0.017,86.2,,,0.001,,7.7,0.6,2.3,-1.2,-5.0,-2.5,,0.69,0.09,1.11,-0.51,-1.61,-5.86,,0.284,0.733,0.474,0.613,0.7929999999999999,0.731,0.42200000000000004,0.618,0.127,4.6,0.237,,0.09300000000000001,0.015,0.002,0.193,0.247,0.076,0.015,0.002,0.122,,,,94.4,,88.4,86.7,81.9,93.6,84.5,79.6,81.7,50.0,85.5,,,-2.1,,0.7,-6.7,-3.3,-5.8,2.7,1.1,2.4,-1.8,-1.7,,,9.0,,4.4,1.8,-0.3,4.9,1.0,-4.8,-4.8,8.7,3.6,,,10.1,,-1.0,-1.6,-0.5,-3.2,4.0,-1.2,-0.5,0.3,-5.2,,,1.67,,-0.43,-4.27,-13.46,-0.65,0.64,-0.61,-1.47,6.45,-1.67,,,0.23800000000000002,0.693,0.473,0.527,0.795,0.73,0.517,19.5,20.3,0.2,3.2,29 - 29,7.5,1.9,1.2,0.46,0.35600000000000004,0.184,0.121,0.528,0.35100000000000003,0.379,0.122,0.002,0.079,0.242,0.087,0.017,,,0.188,0.263,,85.6,78.4,79.8,94.2,88.8,86.6,,,93.8,84.6,,-1.6,4.7,1.4,-1.8,0.9,-5.8,,,-5.7,3.2,,2.5,-8.9,-6.4,8.0,3.4,0.4,,,3.9,-0.1,,-5.3,-0.1,-1.1,10.2,-0.8,-1.7,,,-2.8,2.9,,-1.69,-3.52,-0.57,1.64,-0.35,-3.88,,,-0.58,0.42,,0.237,0.6920000000000001,0.473,0.517,0.797,0.73,0.518,19.5,,98,117,108,101,100,103,100,1.01,104,95,118,112,103,76,78,102,107,89.3,13.0,45,0.109,109.1,163,0.395,413,0.14800000000000002,0.275,,,,4.2
31,17350,2022,Rafael Devers,BOS,25,141,555,614,164,94,42,1,27,84,88,50,11,114,6,3,0,14,3,1,0.295,187,166,90,19,2232,769,1463,9,1,1,0.081,0.18600000000000003,0.44,0.358,0.521,0.879,0.225,0.329,0.0113,0.203,0.42200000000000004,0.375,0.114,0.163,0.048,1.0,0.373,30.8,101,27.6,-1.9,18.3,1.7,45.8,4.8,$38.5,3.1,140,3.05,-9.65,12.7,35.98,3.68,0.97,2.14,1,3.04,0.09,0.528,94.0,0.139,85.0,0.061,88.2,0.096,80.0,0.15,86.1,0.026000000000000002,87.2,,,0.019,,9.4,4.6,3.8,1.6,10.8,-0.2,,0.8,1.48,2.8,0.76,3.24,-0.4,,0.40299999999999997,0.773,0.545,0.6629999999999999,0.804,0.74,0.384,0.614,0.142,-1.2,0.4,,0.065,0.021,,0.128,0.131,0.08,0.021,0.001,0.154,,,,94.3,,87.9,87.1,,93.1,85.2,79.2,82.7,51.1,86.0,,,-2.3,,0.5,-7.3,,-0.5,-0.2,2.3,4.0,-1.6,-7.1,,,9.7,,4.6,2.8,,5.5,1.4,-5.9,-6.6,10.2,4.7,,,6.4,,4.3,0.1,,2.8,3.9,1.3,-1.1,-0.3,10.7,,,0.72,,2.99,0.12,,0.98,1.33,0.74,-2.3,-14.86,3.11,,,0.354,0.755,0.545,0.63,0.794,0.7390000000000001,0.47600000000000003,24.1,-0.2,-0.4,0.2,25 - 25,26.4,1.3,-1.0,0.34,0.39399999999999996,0.266,0.14400000000000002,0.5,0.35600000000000004,0.311,0.145,,0.096,0.402,0.073,0.03,,,0.11599999999999999,0.138,,86.4,,80.0,94.3,89.0,85.3,,,93.3,85.2,,-6.6,,2.9,-2.2,0.9,-6.5,,,-0.1,-0.1,,3.3,,-7.7,8.6,4.2,1.9,,,3.9,0.1,,11.1,,1.3,9.1,4.3,-0.5,,,0.0,2.8,,3.42,,0.62,1.02,2.64,-0.78,,,0.0,0.92,,0.353,0.757,0.545,0.628,0.7959999999999999,0.7390000000000001,0.475,24.1,,122,102,84,116,133,151,113,1.03,99,100,148,85,113,107,89,93,118,93.1,11.3,51,0.115,113.7,226,0.509,444,0.109,0.251,,,,4.8
49,25931,2022,Michael Harris II,ATL,21,114,414,441,123,74,27,3,19,75,64,21,0,107,5,0,1,7,20,2,0.297,172,83,51,7,1655,534,1121,15,2,1,0.048,0.243,0.2,0.339,0.514,0.853,0.217,0.361,0.0207,0.16699999999999998,0.562,0.271,0.084,0.22899999999999998,0.087,0.5,0.368,20.2,71,18.8,4.8,13.2,1.8,46.2,4.8,$38.8,7.2,137,1.81,-6.94,8.75,20.45,2.2,0.89,,0,1.49,0.53,0.48,93.9,0.18899999999999997,84.3,0.055999999999999994,88.8,0.135,78.7,0.11800000000000001,87.0,0.021,86.9,,,,,15.7,2.0,0.1,1.1,-1.9,3.7,,1.97,0.62,0.07,0.5,-0.99,10.67,,0.41700000000000004,0.679,0.522,0.597,0.861,0.735,0.40299999999999997,0.5529999999999999,0.138,5.9,0.32799999999999996,,0.055999999999999994,0.023,,0.154,0.17300000000000001,0.11900000000000001,0.031,,0.11599999999999999,,,,93.9,,89.4,87.1,,93.8,84.4,78.5,80.0,,86.9,,,-2.3,,0.5,-6.8,,-0.7,-0.2,2.9,4.7,,-6.8,,,9.0,,4.3,2.2,,5.5,1.4,-5.2,-6.6,,3.2,,,11.9,,0.1,3.9,,3.6,2.1,2.3,-1.8,,-2.2,,,2.2,,0.08,10.27,,1.4,0.72,1.18,-3.48,,-1.14,,,0.39,0.6579999999999999,0.522,0.518,0.866,0.735,0.494,21.9,6.6,2.8,2.6,21 - 21,24.7,1.8,0.5,0.34700000000000003,0.406,0.247,0.182,0.47700000000000004,0.341,0.33299999999999996,0.115,,0.132,0.331,0.057,0.027000000000000003,,,0.149,0.18899999999999997,,86.9,,78.4,93.9,89.1,86.8,,,93.6,84.0,,-6.5,,4.3,-2.1,0.7,-6.3,,,-0.4,-0.2,,2.2,,-7.2,8.2,3.4,1.5,,,4.4,0.1,,-2.2,,0.9,11.5,0.1,4.2,,,3.9,1.4,,-1.16,,0.4,2.1,0.12,9.46,,,1.58,0.45,,0.39799999999999996,0.65,0.522,0.512,0.8759999999999999,0.735,0.49200000000000005,21.9,,122,57,107,108,129,140,124,0.83,130,74,194,85,117,100,107,91,112,89.5,4.5,31,0.10099999999999999,112.8,139,0.451,308,0.154,0.292,,,,4.8
88,19287,2023,Adolis Garcia,TEX,30,148,555,632,136,68,29,0,39,108,107,65,0,175,6,6,0,12,9,1,0.245,142,181,63,13,2565,959,1606,15,0,0,0.10300000000000001,0.27699999999999997,0.37,0.328,0.508,0.836,0.263,0.28,0.0078000000000000005,0.163,0.368,0.469,0.07200000000000001,0.215,0.106,0.0,0.354,18.8,96,18.3,11.4,19.6,-6.4,48.2,4.8,$38.5,4.5,124,1.14,-10.74,11.87,19.89,1.91,0.99,2.69,3,1.79,-0.65,0.515,94.1,0.235,85.0,0.08199999999999999,88.7,0.063,79.6,0.086,85.5,0.02,87.4,,,0.001,,2.2,7.7,6.8,3.8,1.0,-2.9,,0.17,1.28,3.21,2.35,0.47,-5.88,,0.33,0.743,0.486,0.585,0.789,0.703,0.37799999999999995,0.5760000000000001,0.14400000000000002,3.5,0.36200000000000004,,0.071,0.019,0.001,0.14800000000000002,0.243,0.057,0.009000000000000001,0.004,0.087,,,,94.4,,88.8,87.6,81.2,94.1,85.1,79.5,80.9,49.7,85.4,,,-2.2,,0.6,-6.1,-6.9,-5.6,2.5,1.6,2.8,3.3,-0.2,,,9.3,,4.2,2.3,-2.1,4.6,1.3,-5.5,-7.1,9.8,3.1,,,-4.4,,5.9,-2.4,0.1,3.6,9.3,-0.5,3.4,0.3,0.3,,,-0.48,,3.28,-4.98,5.27,0.94,1.5,-0.33,14.81,3.16,0.12,,,0.295,0.7,0.486,0.513,0.792,0.7020000000000001,0.47200000000000003,18.8,5.0,0.3,2.8,30 - 30,21.8,1.8,0.4,0.425,0.345,0.231,0.11199999999999999,0.462,0.426,0.442,0.08900000000000001,,0.061,0.35700000000000004,0.083,0.017,,,0.14800000000000002,0.244,0.001,84.7,,79.4,94.2,89.1,86.5,,,94.2,85.1,86.6,-0.1,,2.3,-2.1,1.0,-6.4,,,-5.2,2.9,0.0,1.8,,-7.7,8.4,3.2,0.9,,,3.5,-0.1,0.0,0.5,,2.6,-2.9,5.9,-1.9,,,2.9,8.5,0.1,0.21,,1.67,-0.32,2.79,-4.28,,,0.76,1.35,4.72,0.304,0.695,0.486,0.5329999999999999,0.787,0.7020000000000001,0.467,18.8,,99,123,120,103,123,159,94,0.82,87,124,171,103,100,95,72,89,131,92.1,15.7,62,0.161,115.1,192,0.49700000000000005,386,0.141,0.285,,,,4.2
125,18345,2022,Kyle Tucker,HOU,25,150,544,609,140,81,28,1,30,71,107,59,4,95,1,2,0,11,25,4,0.257,153,211,85,17,2262,854,1408,7,2,2,0.09699999999999999,0.156,0.62,0.33,0.478,0.808,0.221,0.261,0.0073,0.18899999999999997,0.341,0.47,0.081,0.142,0.046,1.0,0.348,18.3,88,20.0,9.4,18.2,-6.9,46.0,4.8,$38.7,4.9,129,3.13,-10.05,13.18,33.09,3.54,0.98,1.99,2,1.19,2.01,0.457,93.7,0.205,84.9,0.07400000000000001,88.6,0.10099999999999999,79.7,0.14400000000000002,85.4,0.019,86.8,,,0.006999999999999999,,8.8,6.3,-1.1,0.8,-0.3,2.6,,0.85,1.36,-0.66,0.37,-0.08,6.17,,0.302,0.84,0.525,0.664,0.889,0.813,0.415,0.608,0.098,4.0,0.32799999999999996,,0.081,0.017,,0.127,0.195,0.084,0.022000000000000002,,0.14800000000000002,,,,93.8,,88.8,86.9,,93.4,84.8,79.0,81.6,,85.5,,,-1.3,,0.8,-5.5,,0.9,0.4,2.0,2.7,,-5.0,,,9.7,,5.0,2.4,,5.6,1.5,-5.0,-5.3,,4.5,,,5.7,,-3.9,2.2,,2.4,8.5,0.2,0.9,,0.0,,,0.76,,-2.13,5.8,,0.85,1.94,0.09,1.82,,0.0,,,0.244,0.787,0.527,0.606,0.873,0.8140000000000001,0.521,25.9,2.5,2.8,0.9,25 - 25,24.1,1.2,0.3,0.39899999999999997,0.375,0.226,0.142,0.503,0.355,0.302,0.14300000000000002,,0.096,0.322,0.081,0.021,,,0.127,0.209,0.001,85.5,,79.6,93.8,89.0,86.7,,,93.6,84.7,96.2,-4.8,,2.4,-1.2,1.0,-5.2,,,0.8,0.4,0.8,3.2,,-6.7,8.5,4.1,1.5,,,4.4,0.3,12.2,0.2,,1.1,5.8,-4.2,2.0,,,2.9,6.9,0.1,0.06,,0.5,0.8,-2.33,4.24,,,0.99,1.47,2.88,0.244,0.787,0.527,0.626,0.868,0.8140000000000001,0.52,25.9,,106,122,70,107,122,148,90,0.96,80,125,129,99,107,91,88,94,118,90.0,19.0,46,0.10099999999999999,111.3,190,0.419,454,0.095,0.193,,,,4.2
